id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11156,An Oasis in the City,40855,1462507354016954190,Colleen,,Sydney,-33.86767,151.22497,Private room,25,90,193,2020-03-13,0.96,1,363,0,
15253,Unique Designer Rooftop Apartment in City Location,59850,1462507959673254927,Morag,,Sydney,-33.87964,151.2168,Private room,145,1,676,2026-06-14,3.88,1,199,58,PID-STRA-24061-7
44545,Sunny Darlinghurst Warehouse Apartment,112237,1462509878415092926,Atari,,Sydney,-33.87888,151.21439,Entire home/apt,,3,91,2026-06-05,0.48,1,0,9,PID-STRA-74219
58506,"Studio Yindi @ Mosman, Sydney",279955,1462514560735292417,John,,Mosman,-33.81748,151.23484,Entire home/apt,240,1,482,2026-06-09,2.56,1,206,35,PID-STRA-2810
68999,A little bit of Sydney - Australia,333581,1462515946291630078,Brian,,Hornsby,-33.72966,151.05226,Private room,135,1,134,2026-04-25,0.73,1,245,14,PID-STRA-9081
69956,"Cosy, Private, Self-Contained & Close to the City",352614,1462511360427526801,Ben,,Rockdale,-33.93655,151.13389,Entire home/apt,206,2,61,2026-04-29,0.33,1,338,12,PID-STRA-82851
71866,A Jewel Amongst Greenery,292913,1462511000114873268,Marzena,,Randwick,-33.91079861535685,151.2512006610632,Entire home/apt,468,3,22,2025-09-11,0.24,3,153,1,PID-STRA-23689
75702,Beachside haven with gorgeous sea & Headland views,402292,1462517530440300395,Helen,,Randwick,-33.96643,151.24885,Entire home/apt,206,1,371,2026-06-12,2.00,2,23,19,PID-STRA-4737
79912,Bronte Tranquil City/Beach Living.,431242,1462518267044402591,Karen,,Waverley,-33.905946777661725,151.25583825602774,Entire home/apt,799,1,21,2026-03-03,0.11,1,348,3,PID-STRA-78354
87709,Room + own Bathroom in Family Home!,480315,1462519430955016631,Marianne,,Ku-Ring-Gai,-33.70174,151.12481,Private room,11,90,22,2021-05-07,0.12,1,149,0,
105938,Secret Beach Hideaway with Tropical Gardens,549372,1462521407687734070,Susanne,,Pittwater,-33.64793,151.31775,Entire home/apt,333,14,26,2026-02-15,0.22,2,86,5,PID-STRA-6470
118658,Luxury apartment by the beach,599232,1462523099065152182,James,,Waverley,-33.88918,151.28414,Entire home/apt,,90,5,2012-04-15,0.03,1,90,0,
122931,"A comfy room in relaxed, warm, semi—restored house",455910,1462518854001475487,Angie,,Leichhardt,-33.88179,151.16055,Private room,143,1,24,2026-05-27,0.13,1,358,11,PID-STRA-74209
135691,Private room for your Bondi holiday,501973,1462512251624785440,Francine,,Waverley,-33.88823,151.26238,Private room,322,3,42,2026-01-01,0.24,1,89,1,PID-STRA-15719
153444,Large Modern Art Deco Apt - Walk everywhere,733574,1462527699137295387,Tobias,,Sydney,-33.87249,151.22479,Entire home/apt,244,2,304,2026-05-24,1.81,3,86,23,PID-STRA-6256
200800,Sydney life at its finest in Coogee,774165,1462528978676203817,Kim,,Randwick,-33.9228,151.25298,Private room,137,2,17,2026-06-11,0.10,1,36,5,PID-STRA-82411
249100,Rainforest garden apartment - deck,1305178,1462542301803740878,Judy,,North Sydney,-33.84357,151.21512,Private room,183,2,122,2026-02-18,0.69,1,90,15,PID-STRA-22297
266445,"Comfortable, Clean & Convenient",1228683,1462516720741790149,Sanchia,,Sydney,-33.90269,151.20162,Entire home/apt,295,3,145,2026-02-22,0.82,1,160,9,PID-STRA-57516
